,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
46,United States,University of North Carolina at Chapel Hill,507,46,47,91.0,45,40.5,220,35.3,338,65.9,58.6,57,57.9,46,"Languages, Literature & Linguistics,Economics & Econometrics,Geography,Biological Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Mathematics & Statistics,Education,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Medicine & Dentistry",/world-university-rankings/university-north-carolina-chapel-hill
47,China,Peking University,514,48,48,63.7,235,100.0,9,53.7,213,65.2,61.9,52,70.0,27,"Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Veterinary Science,Art, Performing Arts & Design,Sport Science,Law,Chemical Engineering,Biological Sciences,Education,Physics & Astronomy,Geography,Other Health,Sociology,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Mechanical & Aerospace Engineering,Mathematics & Statistics",/world-university-rankings/peking-university
48,China,Tsinghua University,535,49,49,65.0,226,99.7,17,44.6,275,65.1,68.3,41,64.1,35,"Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Architecture,Other Health,Civil Engineering,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Biological Sciences,Communication & Media Studies,Education,Sport Science,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,Computer Science,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
49,South Korea,Seoul National University,588,50,50,48.7,351,86.3,43,30.3,362,64.8,77.1,25,75.5,19,"Accounting & Finance,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Sociology,Electrical & Electronic Engineering,Economics & Econometrics,Geography,Art, Performing Arts & Design,Law,General Engineering,Other Health,Veterinary Science,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Education,Psychology,Communication & Media Studies,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Archaeology,Computer Science,Medicine & Dentistry,Chemistry",/world-university-rankings/seoul-national-university
50,Hong Kong,Hong Kong University of Science and Technology,526,51,51,72.9,171,57.6,109,77.8,74,64.7,66.8,43,51.8,67,"Business & Management,Mechanical & Aerospace Engineering,Chemical Engineering,Chemistry,Economics & Econometrics,Civil Engineering,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sociology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Accounting & Finance,Sport Science,General Engineering",/world-university-rankings/hong-kong-university-science-and-technology
51,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,52,52,71.4,177,100.0,4,34.9,339,64.5,63.2,48,63.5,36,"Chemical Engineering,Computer Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Chemistry,Civil Engineering,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
52,United Kingdom,University of Manchester,512,52,53,74.3,150,39.4,238,82.0,51,64.5,58.7,56,58.1,45,"Accounting & Finance,Education,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Chemistry,Civil Engineering,Sociology,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Architecture,Business & Management,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-manchester
53,United States,Brown University,513,54,54,92.0,39,32.7,318,37.0,322,64.1,54.2,68,55.5,52,"Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Archaeology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,General Engineering,Sociology,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Education",/world-university-rankings/brown-university
54,United States,"University of California, Davis",503,55,55,80.4,105,55.4,116,52.9,220,63.7,59.7,55,54.4,57,"Biological Sciences,Civil Engineering,General Engineering,Geography,Physics & Astronomy,Sport Science,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Computer Science,Agriculture & Forestry,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Sociology",/world-university-rankings/university-california-davis
55,Belgium,KU Leuven,531,55,56,71.8,176,99.9,14,62.3,147,63.7,63.6,47,53.0,61,"Chemistry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance,Biological Sciences,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Psychology,Chemical Engineering,Economics & Econometrics,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Physics & Astronomy,Law,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Civil Engineering",/world-university-rankings/ku-leuven
56,United States,Boston University,518,57,57,94.4,31,30.3,355,47.8,255,63.6,46.7,99,56.4,49,"Geography,Business & Management,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,Other Health,Psychology,Economics & Econometrics,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Architecture,Accounting & Finance,Computer Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Sociology,Education,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Chemical Engineering",/world-university-rankings/boston-university
57,United States,Pennsylvania State University,515,58,58,76.0,136,60.4,99,37.4,316,62.9,64.8,45,54.6,56,"Archaeology,Mathematics & Statistics,Other Health,Computer Science,Architecture,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Law,Sociology,Geography,Chemical Engineering,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Communication & Media Studies,Business & Management,Education,Politics & International Studies (incl Development Studies),Psychology,Veterinary Science,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering",/world-university-rankings/pennsylvania-state-university
58,Japan,Kyoto University,516,59,59,57.0,295,73.3,67,29.0,371,62.8,68.4,40,70.4,25,"Archaeology,General Engineering,Geography,Biological Sciences,Law,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Education,Medicine & Dentistry,Accounting & Finance,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sport Science,Communication & Media Studies,Sociology,Other Health,Architecture,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/kyoto-university
59,Australia,University of Sydney,522,60,60,69.0,197,67.3,83,83.6,47,62.7,60.8,54,52.8,62,"Psychology,Mathematics & Statistics,Education,Computer Science,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Chemistry,General Engineering,Medicine & Dentistry,Archaeology,Sociology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Geography,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Veterinary Science,Architecture",/world-university-rankings/university-sydney
60,Singapore,"Nanyang Technological University, Singapore",634,61,61,75.9,137,100.0,7,92.5,9,62.2,55.9,63,43.9,105,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,General Engineering,Psychology,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Civil Engineering",/world-university-rankings/nanyang-technological-university-singapore
61,France,École Polytechnique,527,61,62,79.9,107,76.8,59,94.5,5,62.2,47.1,95,50.5,72,"Mechanical & Aerospace Engineering,Computer Science,Economics & Econometrics,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Business & Management,Chemistry,Civil Engineering",/world-university-rankings/ecole-polytechnique
62,Italy,Scuola Normale Superiore di Pisa,1019,63,63,96.4,21,40.1,222,50.1,236,61.9,46.0,102,48.2,82,"Mathematics & Statistics,Sociology,Biological Sciences,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Chemistry",/world-university-rankings/scuola-normale-superiore-di-pisa
63,Netherlands,Leiden University,543,64,64,82.3,91,47.3,160,59.5,168,61.3,58.2,59,45.0,98,"History, Philosophy & Theology,Other Health,Communication & Media Studies,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Computer Science,Chemistry,Education,Law,Archaeology,Politics & International Studies (incl Development Studies),Medicine & Dentistry",/world-university-rankings/leiden-university
64,Australia,University of Queensland,538,65,65,74.2,152,66.2,84,80.4,59,61.2,58.4,58,45.8,91,"Law,Physics & Astronomy,Agriculture & Forestry,General Engineering,Computer Science,Biological Sciences,Other Health,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Geography,Psychology,Chemistry,Veterinary Science,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Civil Engineering,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-queensland
