,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
46,United States,University of North Carolina at Chapel Hill,507,47,47,90.2,41,39.1,231,35.0,316,64.5,55.3,59,57.6,47,"Languages, Literature & Linguistics,Economics & Econometrics,Geography,Biological Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Mathematics & Statistics,Education,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Medicine & Dentistry",/world-university-rankings/university-north-carolina-chapel-hill
47,Australia,Australian National University,502,48,48,71.2,163,44.8,169,91.4,7,64.4,65.1,41,51.8,68,"General Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,Law,Economics & Econometrics,Art, Performing Arts & Design,Geography,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Other Health,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/australian-national-university
48,United States,Pennsylvania State University,515,49,49,79.4,102,60.0,96,33.7,330,64.2,65.9,39,55.3,56,"Archaeology,Mathematics & Statistics,Other Health,Computer Science,Architecture,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Law,Sociology,Geography,Chemical Engineering,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Communication & Media Studies,Business & Management,Education,Politics & International Studies (incl Development Studies),Psychology,Veterinary Science,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering",/world-university-rankings/pennsylvania-state-university
49,China,Tsinghua University,535,50,50,59.9,241,99.9,14,42.6,270,63.5,65.9,40,66.8,29,"Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Architecture,Other Health,Civil Engineering,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Biological Sciences,Communication & Media Studies,Education,Sport Science,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,Computer Science,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
50,United States,Boston University,518,50,51,95.3,27,31.1,327,44.2,255,63.5,46.1,96,56.5,50,"Geography,Business & Management,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,Other Health,Psychology,Economics & Econometrics,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Architecture,Accounting & Finance,Computer Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Sociology,Education,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Chemical Engineering",/world-university-rankings/boston-university
51,United States,"University of California, Davis",503,52,52,81.2,91,51.3,125,53.7,205,63.2,56.4,57,55.5,53,"Biological Sciences,Civil Engineering,General Engineering,Geography,Physics & Astronomy,Sport Science,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Computer Science,Agriculture & Forestry,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Sociology",/world-university-rankings/university-california-davis
52,United States,Brown University,513,52,53,91.3,35,33.5,293,37.7,297,63.2,52.0,70,55.4,54,"Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Archaeology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,General Engineering,Sociology,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Education",/world-university-rankings/brown-university
53,Japan,Kyoto University,516,52,54,58.2,260,78.7,53,27.5,365,63.2,69.5,30,69.5,27,"Archaeology,General Engineering,Geography,Biological Sciences,Law,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Education,Medicine & Dentistry,Accounting & Finance,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sport Science,Communication & Media Studies,Sociology,Other Health,Architecture,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/kyoto-university
54,Germany,LMU Munich,509,55,55,83.3,81,41.4,201,56.3,187,63.1,54.1,63,55.4,55,"Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Sociology,Biological Sciences,Geography,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Law,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science",/world-university-rankings/lmu-munich
55,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,56,56,67.0,189,100.0,5,34.3,324,62.9,60.0,46,65.6,31,"Chemical Engineering,Computer Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Chemistry,Civil Engineering,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
56,Hong Kong,Hong Kong University of Science and Technology,526,57,57,72.3,148,58.5,103,77.0,69,62.5,59.7,48,52.4,64,"Business & Management,Mechanical & Aerospace Engineering,Chemical Engineering,Chemistry,Economics & Econometrics,Civil Engineering,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sociology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Accounting & Finance,Sport Science,General Engineering",/world-university-rankings/hong-kong-university-science-and-technology
57,United Kingdom,University of Manchester,512,58,58,77.3,113,40.8,207,80.9,53,62.3,52.2,69,54.5,58,"Accounting & Finance,Education,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Chemistry,Civil Engineering,Sociology,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Architecture,Business & Management,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-manchester
58,United States,Ohio State University,521,59,59,79.4,101,47.7,143,48.1,235,62.0,52.9,67,58.3,44,"Medicine & Dentistry,Art, Performing Arts & Design,Chemical Engineering,Accounting & Finance,Education,Mathematics & Statistics,Geography,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sport Science,Other Health,Physics & Astronomy,Psychology,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Electrical & Electronic Engineering,Architecture,Archaeology,Agriculture & Forestry,Chemistry,Biological Sciences,Communication & Media Studies,Computer Science,Law,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/ohio-state-university
59,South Korea,Pohang University of Science and Technology,517,60,60,85.7,63,100.0,9,33.8,329,61.7,49.0,79,54.2,60,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,Electrical & Electronic Engineering,General Engineering,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/pohang-university-science-and-technology
60,Belgium,KU Leuven,531,61,61,72.9,145,99.9,12,58.6,167,61.3,59.9,47,48.6,75,"Chemistry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance,Biological Sciences,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Psychology,Chemical Engineering,Economics & Econometrics,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Physics & Astronomy,Law,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Civil Engineering",/world-university-rankings/ku-leuven
61,United States,Purdue University,562,62,62,67.0,190,-,380,60.6,153,60.7,62.5,45,53.7,61,"Other Health,Communication & Media Studies,Biological Sciences,General Engineering,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science,Education,Accounting & Finance,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Archaeology,Chemical Engineering",/world-university-rankings/purdue-university
62,Australia,University of Queensland,538,63,63,73.3,142,61.0,93,79.7,57,59.9,58.0,54,43.4,103,"Law,Physics & Astronomy,Agriculture & Forestry,General Engineering,Computer Science,Biological Sciences,Other Health,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Geography,Psychology,Chemistry,Veterinary Science,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Civil Engineering,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-queensland
63,Germany,University of Göttingen,533,63,64,89.6,45,41.2,203,51.5,213,59.9,48.8,82,45.1,95,"Physics & Astronomy,Agriculture & Forestry,Education,Sport Science,Sociology,Politics & International Studies (incl Development Studies),Psychology,Chemistry,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Geography,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Law",/world-university-rankings/university-gottingen
