,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
46,United States,University of Minnesota,506,47,47,84.7,73,-,395,28.7,341,70.5,74.0,43,66.1,49,"Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Agriculture & Forestry,Physics & Astronomy,Veterinary Science,Economics & Econometrics,Chemistry,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Psychology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Geography,Law,Sport Science,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Education",/world-university-rankings/university-minnesota-0
47,Germany,LMU Munich,509,48,48,85.5,64,42.0,185,54.7,182,70.4,66.5,58,65.4,53,"Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Sociology,Biological Sciences,Geography,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Law,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science",/world-university-rankings/lmu-munich
48,United Kingdom,University of Manchester,512,49,49,76.9,117,43.2,171,77.9,54,70.1,67.7,54,65.9,51,"Accounting & Finance,Education,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Chemistry,Civil Engineering,Sociology,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Architecture,Business & Management,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-manchester
49,South Korea,Pohang University of Science and Technology,517,50,50,88.2,55,100.0,6,28.8,340,69.4,63.9,65,63.9,54,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,Electrical & Electronic Engineering,General Engineering,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/pohang-university-science-and-technology
50,United States,Brown University,513,51,51,94.1,32,29.9,339,36.9,281,68.9,60.3,78,63.7,55,"Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Archaeology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,General Engineering,Sociology,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Education",/world-university-rankings/brown-university
51,China,Tsinghua University,535,52,52,55.2,266,99.2,17,37.2,279,67.1,76.4,39,74.5,30,"Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Architecture,Other Health,Civil Engineering,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Biological Sciences,Communication & Media Studies,Education,Sport Science,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,Computer Science,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
52,United States,Ohio State University,521,53,53,80.1,98,49.5,128,46.3,238,67.0,60.9,76,66.7,47,"Medicine & Dentistry,Art, Performing Arts & Design,Chemical Engineering,Accounting & Finance,Education,Mathematics & Statistics,Geography,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sport Science,Other Health,Physics & Astronomy,Psychology,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Electrical & Electronic Engineering,Architecture,Archaeology,Agriculture & Forestry,Chemistry,Biological Sciences,Communication & Media Studies,Computer Science,Law,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/ohio-state-university
53,Japan,Kyoto University,516,54,54,57.8,249,76.4,54,26.3,363,66.8,74.8,42,77.1,23,"Archaeology,General Engineering,Geography,Biological Sciences,Law,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Education,Medicine & Dentistry,Accounting & Finance,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sport Science,Communication & Media Studies,Sociology,Other Health,Architecture,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/kyoto-university
54,United States,Boston University,518,54,55,94.2,31,30.6,333,39.2,269,66.8,50.9,107,65.4,52,"Geography,Business & Management,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,Other Health,Psychology,Economics & Econometrics,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Architecture,Accounting & Finance,Computer Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Sociology,Education,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Chemical Engineering",/world-university-rankings/boston-university
55,United States,University of Southern California,519,56,56,81.9,86,33.5,292,43.4,251,66.3,57.1,84,68.4,45,"Law,Psychology,Medicine & Dentistry,Physics & Astronomy,Education,Other Health,Chemistry,Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Communication & Media Studies,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-southern-california
56,United Kingdom,King’s College London,520,57,57,82.8,81,42.4,180,86.0,25,66.2,59.3,80,53.5,88,"Physics & Astronomy,Geography,Sociology,Computer Science,Business & Management,Other Health,Chemistry,Economics & Econometrics,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Law,Accounting & Finance,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/kings-college-london
57,Belgium,KU Leuven,531,58,58,67.2,177,99.7,14,56.6,169,66.1,71.0,48,59.7,64,"Chemistry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance,Biological Sciences,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Psychology,Chemical Engineering,Economics & Econometrics,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Physics & Astronomy,Law,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Civil Engineering",/world-university-rankings/ku-leuven
58,France,École Normale Supérieure,523,59,59,90.3,46,47.2,139,67.3,101,65.9,46.9,120,61.6,60,"Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Computer Science,Economics & Econometrics,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sociology",/world-university-rankings/ecole-normale-superieure
59,South Korea,Seoul National University,588,59,60,48.0,327,81.7,43,27.0,360,65.9,81.4,30,76.7,25,"Accounting & Finance,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Sociology,Electrical & Electronic Engineering,Economics & Econometrics,Geography,Art, Performing Arts & Design,Law,General Engineering,Other Health,Veterinary Science,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Education,Psychology,Communication & Media Studies,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Archaeology,Computer Science,Medicine & Dentistry,Chemistry",/world-university-rankings/seoul-national-university
60,United States,Pennsylvania State University,515,61,61,81.4,89,59.7,93,34.9,297,65.8,69.2,51,55.0,80,"Archaeology,Mathematics & Statistics,Other Health,Computer Science,Architecture,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Law,Sociology,Geography,Chemical Engineering,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Communication & Media Studies,Business & Management,Education,Politics & International Studies (incl Development Studies),Psychology,Veterinary Science,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering",/world-university-rankings/pennsylvania-state-university
61,Australia,University of Sydney,522,62,62,62.9,212,69.2,71,83.0,41,65.7,70.1,49,59.5,66,"Psychology,Mathematics & Statistics,Education,Computer Science,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Chemistry,General Engineering,Medicine & Dentistry,Archaeology,Sociology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Geography,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Veterinary Science,Architecture",/world-university-rankings/university-sydney
62,France,École Polytechnique,527,62,63,80.7,93,75.8,56,83.0,40,65.7,54.7,94,56.5,74,"Mechanical & Aerospace Engineering,Computer Science,Economics & Econometrics,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Business & Management,Chemistry,Civil Engineering",/world-university-rankings/ecole-polytechnique
63,Netherlands,Leiden University,543,64,64,78.4,106,46.1,143,54.8,180,65.1,67.1,56,54.0,84,"History, Philosophy & Theology,Other Health,Communication & Media Studies,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Computer Science,Chemistry,Education,Law,Archaeology,Politics & International Studies (incl Development Studies),Medicine & Dentistry",/world-university-rankings/leiden-university
