,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
44,Hong Kong,University of Hong Kong,498, =44,45,70.1,236,53.7,204,99.5,3,71,72.8,39,64.6,40,47.0,19835,38%,17.6,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Architecture,Business & Management,Education,Other Health,Economics & Econometrics,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/university-hong-kong,9322.0
45,United States,University of Texas at Austin,493,46,46,92.2,54,63.1,151,31.7,564,70.3,69.7,49,59.3,54,49.0,49427,9%,17.4,"General Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Sport Science,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Psychology,Architecture,Physics & Astronomy,Geography,Sociology,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/university-texas-austin,24219.0
46,China,Tsinghua University,535, =47,47,58.8,338,100,17,39.5,462,70,83,23,73.3,26,68.0,39763,10%,13.7,"Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Architecture,Other Health,Civil Engineering,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Biological Sciences,Communication & Media Studies,Education,Sport Science,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,Computer Science,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university,27038.0
47,Netherlands,Wageningen University & Research,540, =47,48,87.8,81,100,18,70.3,174,70,66.9,56,52.6,73,44.0,9248,21%,17.0,"Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Economics & Econometrics,Agriculture & Forestry,Geography,Communication & Media Studies,Veterinary Science,Business & Management,Civil Engineering",/world-university-rankings/wageningen-university-research,4069.0
48,Germany,Humboldt University of Berlin,573,49,49,73.6,210,36.1,448,62.6,229,69.9,77,33,63.7,43,48.0,29987,16%,52.5,"Law,Archaeology,Art, Performing Arts & Design,Psychology,Chemistry,Mathematics & Statistics,Geography,Biological Sciences,Computer Science,Sport Science,Physics & Astronomy,Education,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Economics & Econometrics,Sociology",/world-university-rankings/humboldt-university-berlin,
49,United States,University of Wisconsin-Madison,491,50,50,86.6,93,48.5,243,33,547,69.7,68.2,53,65.1,39,49.0,39655,11%,10.8,"Medicine & Dentistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Architecture,Physics & Astronomy,Education,Veterinary Science,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Agriculture & Forestry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering,Business & Management,Economics & Econometrics,Sociology,Geography,Computer Science,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-wisconsin-madison,19430.0
50,United States,Brown University,513,51,51,96.4,31,31.4,589,57.8,266,69.6,55.7,80,62.8,44,47.0,8653,19%,10.1,"Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Archaeology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,General Engineering,Sociology,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Education",/world-university-rankings/brown-university,
51,Australia,Australian National University,502,52,52,72.3,222,48,246,93.3,25,69.5,77.3,31,54.7,62,48.0,14604,35%,19.2,"General Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,Law,Economics & Econometrics,Art, Performing Arts & Design,Geography,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Other Health,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/australian-national-university,7009.0
52,Germany,Technical University of Munich,552,53,53,80.1,158,99.2,32,63.8,218,69.4,66,61,61,48,67.0,35565,20%,31.5,"Chemical Engineering,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Other Health,Computer Science,Sport Science,Mathematics & Statistics,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education",/world-university-rankings/technical-university-munich,23828.0
53,France,École Normale Supérieure,523,54,54,87.1,88,37.1,419,85.5,76,69,47.7,109,70.6,28,54.0,2400,20%,7.9,"Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Computer Science,Economics & Econometrics,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sociology",/world-university-rankings/ecole-normale-superieure,1296.0
54,Singapore,"Nanyang Technological University, Singapore",634,55,55,85.6,104,99.9,20,94.6,17,68.2,61.3,67,48.4,96,52.0,25028,33%,16.2,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,General Engineering,Psychology,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Civil Engineering",/world-university-rankings/nanyang-technological-university-singapore,13014.0
55,United Kingdom,University of Manchester,512, =56,56,77.3,179,42,329,87,69,68.1,66,60,58.4,55,48.0,34938,34%,15.3,"Accounting & Finance,Education,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Chemistry,Civil Engineering,Sociology,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Architecture,Business & Management,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-manchester,16770.0
56,Australia,University of Sydney,522, =56,57,77.5,177,72.4,112,84.4,87,68.1,68.1,54,54.3,64,43.0,41868,28%,20.2,"Psychology,Mathematics & Statistics,Education,Computer Science,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Chemistry,General Engineering,Medicine & Dentistry,Archaeology,Sociology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Geography,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Veterinary Science,Architecture",/world-university-rankings/university-sydney,18003.0
57,Netherlands,University of Amsterdam,556,58,58,87.4,85,62.8,153,66.5,195,67.8,64.7,62,52.2,74,47.0,24570,11%,14.4,"Mathematics & Statistics,Psychology,Economics & Econometrics,Business & Management,Geography,Accounting & Finance,Chemistry,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Archaeology,Other Health,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,Sociology,Education",/world-university-rankings/university-amsterdam,11547.0
58,Hong Kong,Hong Kong University of Science and Technology,526,59,59,82.6,134,68.1,131,80.5,112,67.2,66.1,58,49.4,88,40.0,11385,36%,23.8,"Business & Management,Mechanical & Aerospace Engineering,Chemical Engineering,Chemistry,Economics & Econometrics,Civil Engineering,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sociology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Accounting & Finance,Sport Science,General Engineering",/world-university-rankings/hong-kong-university-science-and-technology,
59,Australia,University of Queensland,538, =60,60,82.4,138,76.7,98,89.3,55,67,62.8,65,49.2,93,47.0,34718,27%,32.7,"Law,Physics & Astronomy,Agriculture & Forestry,General Engineering,Computer Science,Biological Sciences,Other Health,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Geography,Psychology,Chemistry,Veterinary Science,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Civil Engineering,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-queensland,16317.0
60,United States,Washington University in St Louis,505, =60,61,99.2,12,33.5,514,44.9,408,67,55.6,82,54.3,65,100.0,12528,17%,5.7,"Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,General Engineering,Other Health,Physics & Astronomy,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Architecture,Civil Engineering,Accounting & Finance,Archaeology,Chemical Engineering,Communication & Media Studies,Law,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering",/world-university-rankings/washington-university-st-louis,12528.0
61,Netherlands,Utrecht University,532,62,62,88.1,78,89.1,59,55.8,282,66.6,64.3,63,48.1,99,41.0,30779,7%,15.4,"Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,Psychology,Education,Chemistry,History, Philosophy & Theology,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Geography,Law,Economics & Econometrics,Veterinary Science,Business & Management,Accounting & Finance,Sociology",/world-university-rankings/utrecht-university,12619.0
62,United States,University of North Carolina at Chapel Hill,507,63,63,95.9,35,39.4,377,39,471,66.4,54.5,86,58,56,42.0,26518,8%,7.3,"Languages, Literature & Linguistics,Economics & Econometrics,Geography,Biological Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Mathematics & Statistics,Education,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Medicine & Dentistry",/world-university-rankings/university-north-carolina-chapel-hill,11137.0
