,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
44,United States,University of Wisconsin-Madison,491,45,45,87.9,99,47.4,286,42.0,515,72.6,71.4,41,68.2,35,49.0,40048,12%,11.0,"Medicine & Dentistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Architecture,Physics & Astronomy,Education,Veterinary Science,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Agriculture & Forestry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering,Business & Management,Economics & Econometrics,Sociology,Geography,Computer Science,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-wisconsin-madison,19623.0
45,Germany,Technical University of Munich,552,46,46,82.0,160,100.0,11,66.6,231,71.6,70.5,43,61.0,52,67.0,36929,22%,51.9,"Chemical Engineering,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Other Health,Computer Science,Sport Science,Mathematics & Statistics,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education",/world-university-rankings/technical-university-munich,24742.0
46,Australia,Australian National University,502,47,47,81.7,162,53.5,209,93.9,26,71.3,73.9,35,54.0,71,48.0,15402,35%,19.9,"General Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,Law,Economics & Econometrics,Art, Performing Arts & Design,Geography,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Other Health,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/australian-national-university,7392.0
47,United States,"University of California, Santa Barbara",499,48,48,99.2,11,87.6,56,63.3,264,71.2,62.6,63,52.2,83,49.0,22267,12%,27.4,"Accounting & Finance,Chemical Engineering,Education,Geography,Communication & Media Studies,Physics & Astronomy,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sociology,Chemistry,Computer Science,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara,10910.0
48,Hong Kong,Hong Kong University of Science and Technology,526,49,49,91.2,71,62.0,159,82.8,110,71.1,66.7,53,53.2,78,30.0,11960,38%,27.3,"Business & Management,Mechanical & Aerospace Engineering,Chemical Engineering,Chemistry,Economics & Econometrics,Civil Engineering,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sociology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Accounting & Finance,Sport Science,General Engineering",/world-university-rankings/hong-kong-university-science-and-technology,
49,United States,University of Texas at Austin,493,50,50,93.0,56,51.3,231,35.7,608,70.8,65.9,57,63.9,43,49.0,48689,10%,17.2,"General Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Sport Science,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Psychology,Architecture,Physics & Astronomy,Geography,Sociology,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/university-texas-austin,23857.0
50,United States,Brown University,513,=51,51,96.7,32,33.9,751,58.0,308,70.4,54.4,86,66.3,40,47.0,8694,20%,10.2,"Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Archaeology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,General Engineering,Sociology,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Education",/world-university-rankings/brown-university,
51,United States,"University of California, Davis",503,=51,52,86.6,114,50.0,248,61.2,277,70.4,67.3,50,61.4,49,45.0,36060,15%,13.7,"Biological Sciences,Civil Engineering,General Engineering,Geography,Physics & Astronomy,Sport Science,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Computer Science,Agriculture & Forestry,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Sociology",/world-university-rankings/university-california-davis,16227.0
52,United States,University of Minnesota,506,53,53,87.0,107,94.2,40,38.2,574,70.3,69.8,46,60.3,55,48.0,46625,13%,17.5,"Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Agriculture & Forestry,Physics & Astronomy,Veterinary Science,Economics & Econometrics,Chemistry,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Psychology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Geography,Law,Sport Science,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Education",/world-university-rankings/university-minnesota-0,22380.0
53,Singapore,"Nanyang Technological University, Singapore",634,54,54,90.7,77,93.5,42,95.7,15,70.0,60.2,67,50.6,93,51.0,25278,32%,16.1,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,General Engineering,Psychology,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Civil Engineering",/world-university-rankings/nanyang-technological-university-singapore,12891.0
54,United Kingdom,University of Manchester,512,55,55,82.3,156,45.1,321,87.0,79,69.7,66.3,54,58.2,60,48.0,34015,36%,14.4,"Accounting & Finance,Education,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Chemistry,Civil Engineering,Sociology,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Architecture,Business & Management,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-manchester,16327.0
55,United States,University of North Carolina at Chapel Hill,507,56,56,96.1,38,41.0,424,40.0,551,69.3,59.6,71,61.9,47,43.0,26412,8%,7.5,"Languages, Literature & Linguistics,Economics & Econometrics,Geography,Biological Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Mathematics & Statistics,Education,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Medicine & Dentistry",/world-university-rankings/university-north-carolina-chapel-hill,11357.0
56,Germany,Humboldt University of Berlin,573,=57,57,79.9,184,39.4,476,64.4,253,69.2,69.0,48,62.5,45,47.0,31043,17%,54.8,"Law,Archaeology,Art, Performing Arts & Design,Psychology,Chemistry,Mathematics & Statistics,Geography,Biological Sciences,Computer Science,Sport Science,Physics & Astronomy,Education,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Economics & Econometrics,Sociology",/world-university-rankings/humboldt-university-berlin,
57,United States,Washington University in St Louis,505,=57,58,99.1,16,36.9,582,45.5,465,69.2,56.2,82,60.7,54,47.0,12528,17%,5.7,"Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,General Engineering,Other Health,Physics & Astronomy,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Architecture,Civil Engineering,Accounting & Finance,Archaeology,Chemical Engineering,Communication & Media Studies,Law,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering",/world-university-rankings/washington-university-st-louis,
58,Netherlands,Delft University of Technology,568,59,59,67.3,312,99.9,14,85.9,87,67.9,72.9,39,56.2,67,73.0,16174,25%,18.9,"Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Other Health,Mathematics & Statistics,Biological Sciences,Civil Engineering,Business & Management,Architecture,Sport Science,Education",/world-university-rankings/delft-university-technology,11807.0
59,Australia,University of Queensland,538,=60,60,86.1,120,70.6,109,88.6,67,67.2,60.1,69,49.7,102,45.0,38892,25%,35.4,"Law,Physics & Astronomy,Agriculture & Forestry,General Engineering,Computer Science,Biological Sciences,Other Health,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Geography,Psychology,Chemistry,Veterinary Science,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Civil Engineering,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-queensland,17501.0
60,United States,University of Southern California,519,=60,61,94.7,45,39.4,477,62.7,268,67.2,60.0,70,50.5,94,48.0,38466,23%,13.6,"Law,Psychology,Medicine & Dentistry,Physics & Astronomy,Education,Other Health,Chemistry,Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Communication & Media Studies,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-southern-california,18463.0
61,Australia,University of Sydney,522,=60,62,83.2,144,63.9,146,83.7,101,67.2,63.2,62,51.3,91,43.0,42678,29%,19.0,"Psychology,Mathematics & Statistics,Education,Computer Science,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Chemistry,General Engineering,Medicine & Dentistry,Archaeology,Sociology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Geography,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Veterinary Science,Architecture",/world-university-rankings/university-sydney,18351.0
